Departamento,Latitud,Longitud,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,WS10M,RADIACION_SOLAR
Junin Huancayo,-12.07,-75.2,2024,211,16.09,5.78,76.4,3.84,20.49
Junin Huancayo,-12.07,-75.2,2024,212,15.11,4.14,71.6,3.37,19.16
Junin Huancayo,-12.07,-75.2,2024,213,16.33,2.91,70.81,2.58,18.61
Junin Huancayo,-12.07,-75.2,2024,214,17.08,3.21,71.32,2.52,20.48
Junin Huancayo,-12.07,-75.2,2024,215,17.09,4.96,73.37,2.24,21.64
Junin Huancayo,-12.07,-75.2,2024,216,16.25,5.25,75.09,2.69,21.58
Junin Huancayo,-12.07,-75.2,2024,217,15.53,3.63,73.8,2.27,20.82
Junin Huancayo,-12.07,-75.2,2024,218,15.25,3.85,72.83,2.66,20.24
Junin Huancayo,-12.07,-75.2,2024,219,17.74,2.39,58.06,2.64,22.25
Junin Huancayo,-12.07,-75.2,2024,220,19.33,1.22,55.22,2.48,24.81
Junin Huancayo,-12.07,-75.2,2024,221,17.21,4.1,64.75,2.91,22.62
Junin Huancayo,-12.07,-75.2,2024,222,15.19,2.05,65.85,2.85,20.05
Junin Huancayo,-12.07,-75.2,2024,223,17.23,3.45,72.66,2.52,21.74
Junin Huancayo,-12.07,-75.2,2024,224,17.38,4.78,72.98,3.17,21.85
Junin Huancayo,-12.07,-75.2,2024,225,14.51,4.34,73.86,3.31,19.88
Junin Huancayo,-12.07,-75.2,2024,226,16.81,3.7,68.38,3.03,23.26
Junin Huancayo,-12.07,-75.2,2024,227,17.21,2.62,64.11,2.93,24.37
Junin Huancayo,-12.07,-75.2,2024,228,16.24,2.96,66.07,3.25,24.31
Junin Huancayo,-12.07,-75.2,2024,229,15.92,1.97,67.17,3.15,24.26
Junin Huancayo,-12.07,-75.2,2024,230,15.3,3.61,72.25,3.31,22.34
Junin Huancayo,-12.07,-75.2,2024,231,14.91,4.0,78.31,3.14,21.36
Junin Huancayo,-12.07,-75.2,2024,232,17.12,4.94,72.78,3.49,21.69
Junin Huancayo,-12.07,-75.2,2024,233,17.1,6.25,74.44,3.94,20.8
Junin Huancayo,-12.07,-75.2,2024,234,17.51,6.26,77.2,2.96,23.08
Junin Huancayo,-12.07,-75.2,2024,235,18.65,6.67,74.92,2.73,22.88
Junin Huancayo,-12.07,-75.2,2024,236,19.26,6.92,74.29,3.11,23.0
Junin Huancayo,-12.07,-75.2,2024,237,15.4,6.56,81.32,3.87,18.87
Junin Huancayo,-12.07,-75.2,2024,238,16.63,6.37,77.64,4.75,16.53
Junin Huancayo,-12.07,-75.2,2024,239,18.46,4.9,71.63,3.41,19.31
Junin Huancayo,-12.07,-75.2,2024,240,18.66,4.07,68.56,3.24,20.37
Junin Huancayo,-12.07,-75.2,2024,241,17.23,3.37,67.61,3.13,21.99
Junin Huancayo,-12.07,-75.2,2024,242,17.55,3.21,70.52,2.8,20.62
Junin Huancayo,-12.07,-75.2,2024,243,15.59,5.29,73.64,3.32,21.74
Junin Huancayo,-12.07,-75.2,2024,244,17.41,4.88,72.19,3.07,22.71
Junin Huancayo,-12.07,-75.2,2024,245,15.88,5.36,72.19,3.36,19.16
Junin Huancayo,-12.07,-75.2,2024,246,12.88,5.13,78.65,2.9,9.9
Junin Huancayo,-12.07,-75.2,2024,247,18.24,4.87,73.33,2.83,19.69
Junin Huancayo,-12.07,-75.2,2024,248,18.44,4.29,70.09,2.93,19.12
Junin Huancayo,-12.07,-75.2,2024,249,16.75,4.6,73.28,3.66,18.11
Junin Huancayo,-12.07,-75.2,2024,250,18.06,5.77,70.92,3.72,15.58
Junin Huancayo,-12.07,-75.2,2024,251,14.91,6.91,74.32,4.15,16.92
Junin Huancayo,-12.07,-75.2,2024,252,16.64,5.04,70.64,3.5,19.6
Junin Huancayo,-12.07,-75.2,2024,253,17.34,4.16,70.62,3.34,18.82
Junin Huancayo,-12.07,-75.2,2024,254,17.13,5.27,73.08,3.17,22.14
Junin Huancayo,-12.07,-75.2,2024,255,18.77,5.62,67.75,2.85,21.06
Junin Huancayo,-12.07,-75.2,2024,256,17.9,3.17,67.19,2.88,18.05
Junin Huancayo,-12.07,-75.2,2024,257,17.38,5.85,74.56,3.05,19.66
Junin Huancayo,-12.07,-75.2,2024,258,13.62,6.59,78.65,2.43,17.06
Junin Huancayo,-12.07,-75.2,2024,259,15.33,2.94,80.92,2.77,19.9
Junin Huancayo,-12.07,-75.2,2024,260,11.16,2.68,86.96,1.82,14.12
Junin Huancayo,-12.07,-75.2,2024,261,15.56,5.54,78.1,2.82,16.81
Junin Huancayo,-12.07,-75.2,2024,262,16.83,5.28,75.67,2.83,19.24
Junin Huancayo,-12.07,-75.2,2024,263,17.43,5.62,70.94,3.15,16.95
Junin Huancayo,-12.07,-75.2,2024,264,17.96,6.3,74.55,3.49,20.29
Junin Huancayo,-12.07,-75.2,2024,265,16.33,6.2,76.88,4.03,15.17
Junin Huancayo,-12.07,-75.2,2024,266,16.4,6.46,75.69,4.04,12.36
Junin Huancayo,-12.07,-75.2,2024,267,17.05,6.33,75.75,3.67,20.75
Junin Huancayo,-12.07,-75.2,2024,268,17.7,5.22,73.74,3.09,20.64
Junin Huancayo,-12.07,-75.2,2024,269,18.9,5.63,72.22,3.15,17.78
Junin Huancayo,-12.07,-75.2,2024,270,16.16,5.54,76.34,2.98,14.59
Junin Huancayo,-12.07,-75.2,2024,271,10.99,5.58,84.38,1.89,14.02
Junin Huancayo,-12.07,-75.2,2024,272,15.99,4.71,79.13,3.16,11.19
Junin Huancayo,-12.07,-75.2,2024,273,17.4,5.44,72.32,3.8,18.89
Junin Huancayo,-12.07,-75.2,2024,274,18.03,5.84,71.11,3.84,12.58
Junin Huancayo,-12.07,-75.2,2024,275,18.28,7.08,71.24,3.74,18.14
Lambayeque Chiclayo,-6.77,-79.84,2023,274,22.06,19.39,88.64,5.82,18.58
Lambayeque Chiclayo,-6.77,-79.84,2023,275,22.39,19.42,88.98,5.17,19.9
Lambayeque Chiclayo,-6.77,-79.84,2023,276,22.25,19.28,89.99,4.62,14.05
Lambayeque Chiclayo,-6.77,-79.84,2023,277,21.48,19.31,90.77,4.53,15.3
Lambayeque Chiclayo,-6.77,-79.84,2023,278,21.69,19.02,89.14,4.5,17.31
Lambayeque Chiclayo,-6.77,-79.84,2023,279,22.21,19.37,88.0,5.59,15.0
Lambayeque Chiclayo,-6.77,-79.84,2023,280,22.29,19.41,86.94,5.27,21.97
Lambayeque Chiclayo,-6.77,-79.84,2023,281,22.63,19.36,87.98,5.02,17.11
Lambayeque Chiclayo,-6.77,-79.84,2023,282,21.51,19.24,90.29,5.7,17.52
Lambayeque Chiclayo,-6.77,-79.84,2023,283,21.44,19.14,92.09,5.68,15.07
Lambayeque Chiclayo,-6.77,-79.84,2023,284,21.68,18.85,89.38,5.59,19.55
Lambayeque Chiclayo,-6.77,-79.84,2023,285,21.67,18.63,88.63,4.81,21.99
Lambayeque Chiclayo,-6.77,-79.84,2023,286,21.8,19.03,87.86,4.13,20.97
Lambayeque Chiclayo,-6.77,-79.84,2023,287,21.73,18.9,90.51,5.3,16.49
Lambayeque Chiclayo,-6.77,-79.84,2023,288,22.06,19.14,89.96,5.0,18.66
Lambayeque Chiclayo,-6.77,-79.84,2023,289,21.81,18.96,89.63,4.74,19.5
Lambayeque Chiclayo,-6.77,-79.84,2023,290,21.77,19.02,89.37,5.53,18.05
Lambayeque Chiclayo,-6.77,-79.84,2023,291,21.7,19.14,88.97,6.12,21.46
Lambayeque Chiclayo,-6.77,-79.84,2023,292,21.46,18.94,91.01,5.19,17.23
Lambayeque Chiclayo,-6.77,-79.84,2023,293,21.68,19.05,89.86,4.61,19.26
Lambayeque Chiclayo,-6.77,-79.84,2023,294,21.75,19.03,90.29,4.08,17.04
Lambayeque Chiclayo,-6.77,-79.84,2023,295,22.57,19.54,87.73,4.72,18.6
Lambayeque Chiclayo,-6.77,-79.84,2023,296,22.5,19.64,87.82,5.68,19.83
Lambayeque Chiclayo,-6.77,-79.84,2023,297,22.24,19.72,89.0,5.68,18.42
Lambayeque Chiclayo,-6.77,-79.84,2023,298,21.86,19.6,90.24,4.32,13.99
Lambayeque Chiclayo,-6.77,-79.84,2023,299,21.8,19.31,90.06,4.08,14.79
Lambayeque Chiclayo,-6.77,-79.84,2023,300,22.22,19.14,88.07,4.66,16.69
Lambayeque Chiclayo,-6.77,-79.84,2023,301,20.95,19.39,90.03,5.14,16.17
Lambayeque Chiclayo,-6.77,-79.84,2023,302,22.82,19.17,86.63,5.54,19.45
Lambayeque Chiclayo,-6.77,-79.84,2023,303,23.02,19.47,86.75,5.4,21.39
Lambayeque Chiclayo,-6.77,-79.84,2023,304,22.44,19.68,87.78,5.22,18.13
Lambayeque Chiclayo,-6.77,-79.84,2023,305,22.32,19.06,87.24,4.77,20.81
Lambayeque Chiclayo,-6.77,-79.84,2023,306,22.23,18.5,86.96,5.19,18.56
Lambayeque Chiclayo,-6.77,-79.84,2023,307,21.68,18.17,87.16,4.36,26.89
Lambayeque Chiclayo,-6.77,-79.84,2023,308,21.24,18.16,88.45,4.39,19.87
Lambayeque Chiclayo,-6.77,-79.84,2023,309,22.15,18.94,87.88,4.93,15.25
Lambayeque Chiclayo,-6.77,-79.84,2023,310,21.72,19.21,88.98,5.01,18.15
Lambayeque Chiclayo,-6.77,-79.84,2023,311,21.97,19.16,88.89,5.49,23.21
Lambayeque Chiclayo,-6.77,-79.84,2023,312,21.65,19.01,89.68,5.62,21.75
Lambayeque Chiclayo,-6.77,-79.84,2023,313,21.63,18.98,88.87,5.39,22.95
Lambayeque Chiclayo,-6.77,-79.84,2023,314,22.0,19.11,87.87,5.21,23.09
Lambayeque Chiclayo,-6.77,-79.84,2023,315,22.4,19.47,87.93,5.41,21.0
Lambayeque Chiclayo,-6.77,-79.84,2023,316,22.62,19.35,88.88,5.06,21.7
Lambayeque Chiclayo,-6.77,-79.84,2023,317,22.05,19.26,89.58,5.43,22.57
Lambayeque Chiclayo,-6.77,-79.84,2023,318,21.33,19.6,91.87,4.96,21.22
Lambayeque Chiclayo,-6.77,-79.84,2023,319,22.74,19.55,88.38,5.19,12.65
Lambayeque Chiclayo,-6.77,-79.84,2023,320,22.3,19.64,88.78,6.89,18.46
Lambayeque Chiclayo,-6.77,-79.84,2023,321,22.38,19.72,89.89,5.56,19.17
Lambayeque Chiclayo,-6.77,-79.84,2023,322,21.29,19.52,91.64,4.22,10.31
Lambayeque Chiclayo,-6.77,-79.84,2023,323,22.58,19.53,88.45,4.36,16.7
Lambayeque Chiclayo,-6.77,-79.84,2023,324,22.81,19.37,86.87,4.58,14.86
Lambayeque Chiclayo,-6.77,-79.84,2023,325,22.41,19.1,87.95,4.47,18.86
Lambayeque Chiclayo,-6.77,-79.84,2023,326,22.61,18.84,88.25,4.44,26.15
Lambayeque Chiclayo,-6.77,-79.84,2023,327,23.06,19.08,87.43,3.96,22.65
Lambayeque Chiclayo,-6.77,-79.84,2023,328,22.99,19.6,86.55,4.91,21.01
Lambayeque Chiclayo,-6.77,-79.84,2023,329,22.4,19.21,89.16,5.12,21.18
Lambayeque Chiclayo,-6.77,-79.84,2023,330,21.83,19.17,90.57,4.86,18.46
Lambayeque Chiclayo,-6.77,-79.84,2023,331,22.39,19.37,89.76,5.17,20.13
Lambayeque Chiclayo,-6.77,-79.84,2023,332,22.31,19.54,89.51,5.43,21.16
Lambayeque Chiclayo,-6.77,-79.84,2023,333,21.76,19.48,91.34,5.04,21.29
Lambayeque Chiclayo,-6.77,-79.84,2023,334,22.15,19.73,90.74,4.52,20.88
Lambayeque Chiclayo,-6.77,-79.84,2023,335,22.49,19.72,89.36,6.38,19.12
Lambayeque Chiclayo,-6.77,-79.84,2023,336,22.34,19.74,90.15,5.63,23.41
Lambayeque Chiclayo,-6.77,-79.84,2023,337,22.24,19.69,91.17,5.06,20.31
Lambayeque Chiclayo,-6.77,-79.84,2023,338,21.77,19.59,90.19,5.25,20.82
Lambayeque Chiclayo,-6.77,-79.84,2023,339,20.91,19.47,93.16,5.5,16.23
Lambayeque Chiclayo,-6.77,-79.84,2023,340,22.7,19.35,89.97,5.51,18.51
Lambayeque Chiclayo,-6.77,-79.84,2023,341,21.27,19.69,93.0,4.44,18.93
Lambayeque Chiclayo,-6.77,-79.84,2023,342,22.36,19.72,91.05,5.82,20.39
Lambayeque Chiclayo,-6.77,-79.84,2023,343,22.59,19.95,89.09,5.74,21.51
Lambayeque Chiclayo,-6.77,-79.84,2023,344,22.68,20.03,88.21,5.63,23.73
Lambayeque Chiclayo,-6.77,-79.84,2023,345,22.87,20.06,89.15,5.17,23.42
Lambayeque Chiclayo,-6.77,-79.84,2023,346,23.02,20.36,89.93,5.3,22.11
Lambayeque Chiclayo,-6.77,-79.84,2023,347,23.07,20.43,89.91,5.25,20.41
Lambayeque Chiclayo,-6.77,-79.84,2023,348,23.02,20.4,90.26,4.3,16.61
Lambayeque Chiclayo,-6.77,-79.84,2023,349,22.99,20.19,90.22,3.94,18.4
Lambayeque Chiclayo,-6.77,-79.84,2023,350,22.96,20.37,91.05,4.08,15.15
Lambayeque Chiclayo,-6.77,-79.84,2023,351,22.9,20.85,90.36,4.09,18.91
Lambayeque Chiclayo,-6.77,-79.84,2023,352,23.32,20.54,89.59,4.34,19.56
Lambayeque Chiclayo,-6.77,-79.84,2023,353,23.7,20.33,88.66,4.02,21.52
Lambayeque Chiclayo,-6.77,-79.84,2023,354,23.98,20.39,87.31,4.34,15.77
Lambayeque Chiclayo,-6.77,-79.84,2023,355,23.32,20.12,87.61,4.72,21.35
Lambayeque Chiclayo,-6.77,-79.84,2023,356,22.47,20.52,90.22,4.88,13.38
Lambayeque Chiclayo,-6.77,-79.84,2023,357,22.98,20.38,89.26,4.58,13.4
Lambayeque Chiclayo,-6.77,-79.84,2023,358,23.76,20.77,88.8,5.25,21.47
Lambayeque Chiclayo,-6.77,-79.84,2023,359,23.27,21.24,92.06,3.47,10.91
Lambayeque Chiclayo,-6.77,-79.84,2023,360,22.52,21.07,93.1,3.47,12.65
Lambayeque Chiclayo,-6.77,-79.84,2023,361,22.11,20.86,94.44,2.63,7.89
Lambayeque Chiclayo,-6.77,-79.84,2023,362,23.13,20.97,92.39,2.91,14.88
Lambayeque Chiclayo,-6.77,-79.84,2023,363,24.22,21.04,89.26,4.26,18.42
Lambayeque Chiclayo,-6.77,-79.84,2023,364,23.7,21.14,90.76,3.5,16.69
Lambayeque Chiclayo,-6.77,-79.84,2023,365,24.11,20.87,89.72,3.97,17.17
Lambayeque Chiclayo,-6.77,-79.84,2024,1,24.25,21.09,89.24,4.23,19.39
Lambayeque Chiclayo,-6.77,-79.84,2024,2,24.02,20.97,90.32,3.56,19.14
Lambayeque Chiclayo,-6.77,-79.84,2024,3,23.98,21.3,90.26,3.75,14.85
Lambayeque Chiclayo,-6.77,-79.84,2024,4,24.06,21.35,90.29,3.93,17.93
Lambayeque Chiclayo,-6.77,-79.84,2024,5,24.69,21.52,89.47,4.62,19.97
Lambayeque Chiclayo,-6.77,-79.84,2024,6,24.68,21.67,87.13,4.69,15.02
Lambayeque Chiclayo,-6.77,-79.84,2024,7,24.77,21.96,89.93,4.31,10.21
Lambayeque Chiclayo,-6.77,-79.84,2024,8,25.54,22.16,87.48,5.36,18.58
Lambayeque Chiclayo,-6.77,-79.84,2024,9,25.11,22.31,88.77,5.08,17.12
Lambayeque Chiclayo,-6.77,-79.84,2024,10,25.08,22.53,89.3,4.28,13.51
Lambayeque Chiclayo,-6.77,-79.84,2024,11,24.39,22.33,92.05,3.9,12.51
Lambayeque Chiclayo,-6.77,-79.84,2024,12,24.84,22.16,90.67,4.14,15.85
Lambayeque Chiclayo,-6.77,-79.84,2024,13,25.42,22.62,88.53,4.93,19.37
Lambayeque Chiclayo,-6.77,-79.84,2024,14,25.38,22.97,90.38,4.98,14.65
Lambayeque Chiclayo,-6.77,-79.84,2024,15,24.78,22.59,90.79,4.54,13.93
Lambayeque Chiclayo,-6.77,-79.84,2024,16,25.13,22.58,89.19,6.0,15.16
Lambayeque Chiclayo,-6.77,-79.84,2024,17,25.25,22.74,89.46,5.35,14.82
Lambayeque Chiclayo,-6.77,-79.84,2024,18,24.91,22.5,91.02,5.32,15.91
Lambayeque Chiclayo,-6.77,-79.84,2024,19,25.1,22.69,90.0,5.35,17.02
Lambayeque Chiclayo,-6.77,-79.84,2024,20,25.17,22.79,90.64,5.37,15.01
Lambayeque Chiclayo,-6.77,-79.84,2024,21,25.65,22.94,89.7,5.06,16.48
Lambayeque Chiclayo,-6.77,-79.84,2024,22,25.68,23.02,90.39,5.17,17.62
Lambayeque Chiclayo,-6.77,-79.84,2024,23,25.72,22.99,89.29,4.7,17.97
Lambayeque Chiclayo,-6.77,-79.84,2024,24,25.75,23.03,89.06,4.52,13.95
Lambayeque Chiclayo,-6.77,-79.84,2024,25,26.21,23.2,88.04,4.19,18.36
Lambayeque Chiclayo,-6.77,-79.84,2024,26,26.4,23.18,88.34,4.26,18.98
Lambayeque Chiclayo,-6.77,-79.84,2024,27,26.49,23.22,86.57,3.56,12.69
Lambayeque Chiclayo,-6.77,-79.84,2024,28,25.92,23.69,87.0,3.43,13.48
Lambayeque Chiclayo,-6.77,-79.84,2024,29,26.63,23.73,87.72,5.22,14.46
Lambayeque Chiclayo,-6.77,-79.84,2024,30,27.06,24.13,87.59,5.29,13.99
Lambayeque Chiclayo,-6.77,-79.84,2024,31,26.71,23.78,88.32,3.69,12.46
Lambayeque Chiclayo,-6.77,-79.84,2024,32,26.64,23.8,89.91,2.87,12.08
Lambayeque Chiclayo,-6.77,-79.84,2024,33,27.35,24.13,88.07,3.84,11.99
Lambayeque Chiclayo,-6.77,-79.84,2024,34,27.09,24.05,87.07,3.41,13.75
Lambayeque Chiclayo,-6.77,-79.84,2024,35,26.81,23.93,87.62,3.66,13.65
Lambayeque Chiclayo,-6.77,-79.84,2024,36,25.95,23.89,91.87,4.16,12.45
Lambayeque Chiclayo,-6.77,-79.84,2024,37,27.07,24.31,88.55,5.01,16.61
Lambayeque Chiclayo,-6.77,-79.84,2024,38,26.68,24.1,87.85,5.57,16.45
Lambayeque Chiclayo,-6.77,-79.84,2024,39,26.68,24.13,88.54,4.12,15.41
Lambayeque Chiclayo,-6.77,-79.84,2024,40,26.86,24.11,88.28,4.02,14.77
Lambayeque Chiclayo,-6.77,-79.84,2024,41,26.83,24.1,88.84,5.17,12.84
Lambayeque Chiclayo,-6.77,-79.84,2024,42,27.1,24.69,88.73,4.99,13.88
Lambayeque Chiclayo,-6.77,-79.84,2024,43,27.07,24.22,87.51,4.22,11.47
Lambayeque Chiclayo,-6.77,-79.84,2024,44,26.9,24.46,89.55,4.82,15.41
Lambayeque Chiclayo,-6.77,-79.84,2024,45,27.88,24.45,88.17,5.06,19.5
Lambayeque Chiclayo,-6.77,-79.84,2024,46,27.57,24.91,89.4,5.2,15.79
Lambayeque Chiclayo,-6.77,-79.84,2024,47,27.24,24.52,89.37,4.88,14.23
Lambayeque Chiclayo,-6.77,-79.84,2024,48,27.09,24.37,88.97,4.82,14.36
Lambayeque Chiclayo,-6.77,-79.84,2024,49,26.67,24.0,89.53,3.97,16.05
Lambayeque Chiclayo,-6.77,-79.84,2024,50,27.28,23.88,88.35,4.55,14.78
Lambayeque Chiclayo,-6.77,-79.84,2024,51,26.25,23.87,89.15,3.28,16.79
Lambayeque Chiclayo,-6.77,-79.84,2024,52,27.18,24.01,85.98,2.81,18.14
Lambayeque Chiclayo,-6.77,-79.84,2024,53,27.25,23.85,85.11,3.04,15.84
Lambayeque Chiclayo,-6.77,-79.84,2024,54,27.64,23.97,83.1,4.07,20.45
Lambayeque Chiclayo,-6.77,-79.84,2024,55,27.85,23.93,84.59,3.79,21.02
Lambayeque Chiclayo,-6.77,-79.84,2024,56,27.38,24.22,86.34,4.29,18.95
Lambayeque Chiclayo,-6.77,-79.84,2024,57,26.41,23.41,87.79,4.15,20.3
Lambayeque Chiclayo,-6.77,-79.84,2024,58,25.25,22.83,88.5,4.04,19.25
Lambayeque Chiclayo,-6.77,-79.84,2024,59,25.94,22.57,85.58,4.08,17.35
Lambayeque Chiclayo,-6.77,-79.84,2024,60,25.78,22.8,86.07,4.03,18.37
Lambayeque Chiclayo,-6.77,-79.84,2024,61,25.28,22.5,87.04,3.23,15.43
Lambayeque Chiclayo,-6.77,-79.84,2024,62,25.52,22.3,86.11,3.59,14.42
Lambayeque Chiclayo,-6.77,-79.84,2024,63,25.82,22.32,83.69,4.16,17.8
Lambayeque Chiclayo,-6.77,-79.84,2024,64,25.97,22.54,85.41,4.02,17.26
Lambayeque Chiclayo,-6.77,-79.84,2024,65,25.42,22.57,89.25,3.33,17.7
Lambayeque Chiclayo,-6.77,-79.84,2024,66,25.57,22.76,89.88,3.67,16.2
Lambayeque Chiclayo,-6.77,-79.84,2024,67,26.04,23.08,89.21,4.76,18.62
Lambayeque Chiclayo,-6.77,-79.84,2024,68,26.17,23.53,89.31,5.43,16.9
Lambayeque Chiclayo,-6.77,-79.84,2024,69,26.23,23.56,88.64,5.51,17.21
Lambayeque Chiclayo,-6.77,-79.84,2024,70,26.2,23.45,87.33,5.54,18.35
Lambayeque Chiclayo,-6.77,-79.84,2024,71,25.77,23.09,87.87,5.16,19.59
Lambayeque Chiclayo,-6.77,-79.84,2024,72,25.66,22.83,88.08,4.68,16.85
Lambayeque Chiclayo,-6.77,-79.84,2024,73,25.87,22.67,86.07,4.43,15.37
Lambayeque Chiclayo,-6.77,-79.84,2024,74,25.45,22.72,86.86,4.87,14.47
Lambayeque Chiclayo,-6.77,-79.84,2024,75,25.01,22.39,88.13,5.25,17.11
Lambayeque Chiclayo,-6.77,-79.84,2024,76,24.97,22.0,87.58,5.34,20.5
Lambayeque Chiclayo,-6.77,-79.84,2024,77,24.81,21.87,89.27,4.89,23.19
Lambayeque Chiclayo,-6.77,-79.84,2024,78,25.03,22.1,88.92,4.23,19.6
Lambayeque Chiclayo,-6.77,-79.84,2024,79,25.64,22.31,86.29,5.21,16.18
Lambayeque Chiclayo,-6.77,-79.84,2024,80,25.39,22.29,87.69,4.64,20.29
Lambayeque Chiclayo,-6.77,-79.84,2024,81,25.03,22.32,88.52,2.96,17.18
Lambayeque Chiclayo,-6.77,-79.84,2024,82,25.66,22.28,86.62,4.28,16.38
Lambayeque Chiclayo,-6.77,-79.84,2024,83,25.41,22.24,88.25,4.99,14.36
Lambayeque Chiclayo,-6.77,-79.84,2024,84,25.41,22.32,88.22,4.37,19.9
Lambayeque Chiclayo,-6.77,-79.84,2024,85,25.72,22.12,84.87,3.57,23.14
Lambayeque Chiclayo,-6.77,-79.84,2024,86,24.93,22.11,84.52,3.56,19.87
Lambayeque Chiclayo,-6.77,-79.84,2024,87,25.47,21.5,85.28,4.36,25.45
Lambayeque Chiclayo,-6.77,-79.84,2024,88,24.92,21.12,88.18,3.9,25.27
Lambayeque Chiclayo,-6.77,-79.84,2024,89,24.97,21.29,88.15,4.36,22.04
Lambayeque Chiclayo,-6.77,-79.84,2024,90,23.86,21.4,90.69,4.52,17.49
Lambayeque Chiclayo,-6.77,-79.84,2024,91,23.91,21.52,88.78,3.87,19.35
Lambayeque Chiclayo,-6.77,-79.84,2024,92,24.0,21.59,90.76,3.2,17.43
Lambayeque Chiclayo,-6.77,-79.84,2024,93,24.7,21.52,87.05,3.4,15.52
Lambayeque Chiclayo,-6.77,-79.84,2024,94,24.77,21.65,86.45,4.03,17.1
Lambayeque Chiclayo,-6.77,-79.84,2024,95,24.48,21.74,88.8,4.86,18.38
Lambayeque Chiclayo,-6.77,-79.84,2024,96,24.57,21.54,88.81,5.26,18.23
Lambayeque Chiclayo,-6.77,-79.84,2024,97,23.62,21.58,88.68,4.57,18.99
Lambayeque Chiclayo,-6.77,-79.84,2024,98,23.74,21.02,90.32,4.18,18.31
Lambayeque Chiclayo,-6.77,-79.84,2024,99,23.44,21.04,91.42,3.34,15.17
Lambayeque Chiclayo,-6.77,-79.84,2024,100,24.13,21.2,89.14,4.89,20.35
Lambayeque Chiclayo,-6.77,-79.84,2024,101,24.39,21.4,88.02,5.14,19.41
Lambayeque Chiclayo,-6.77,-79.84,2024,102,24.43,21.22,86.64,4.96,21.49
Lambayeque Chiclayo,-6.77,-79.84,2024,103,24.24,21.09,89.01,5.57,22.27
Lambayeque Chiclayo,-6.77,-79.84,2024,104,23.8,21.07,88.76,5.28,17.05
Lambayeque Chiclayo,-6.77,-79.84,2024,105,24.1,20.87,87.83,5.33,15.72
Lambayeque Chiclayo,-6.77,-79.84,2024,106,23.38,20.38,86.65,5.17,17.38
Lambayeque Chiclayo,-6.77,-79.84,2024,107,22.62,19.86,86.99,5.33,17.76
Lambayeque Chiclayo,-6.77,-79.84,2024,108,22.71,19.58,86.83,4.64,20.07
Lambayeque Chiclayo,-6.77,-79.84,2024,109,22.55,19.3,86.95,4.05,18.9
Lambayeque Chiclayo,-6.77,-79.84,2024,110,23.07,19.75,86.92,4.02,16.35
Lambayeque Chiclayo,-6.77,-79.84,2024,111,23.17,20.25,86.55,3.66,16.02
Lambayeque Chiclayo,-6.77,-79.84,2024,112,23.04,20.0,86.59,3.13,13.66
Lambayeque Chiclayo,-6.77,-79.84,2024,113,22.93,19.77,88.31,4.34,19.38
Lambayeque Chiclayo,-6.77,-79.84,2024,114,22.77,20.15,88.31,4.64,19.25
Lambayeque Chiclayo,-6.77,-79.84,2024,115,22.97,19.85,88.89,3.39,15.51
Lambayeque Chiclayo,-6.77,-79.84,2024,116,23.18,19.93,87.35,3.62,17.34
Lambayeque Chiclayo,-6.77,-79.84,2024,117,23.7,20.27,86.17,4.66,16.51
Lambayeque Chiclayo,-6.77,-79.84,2024,118,23.63,20.33,86.63,3.02,17.05
Lambayeque Chiclayo,-6.77,-79.84,2024,119,23.69,20.5,86.74,3.8,18.81
Lambayeque Chiclayo,-6.77,-79.84,2024,120,22.8,20.13,88.41,3.83,18.88
Lambayeque Chiclayo,-6.77,-79.84,2024,121,23.04,20.05,88.37,5.29,18.73
Lambayeque Chiclayo,-6.77,-79.84,2024,122,23.23,20.02,88.93,5.35,20.29
Lambayeque Chiclayo,-6.77,-79.84,2024,123,22.81,19.75,89.31,5.15,19.42
Lambayeque Chiclayo,-6.77,-79.84,2024,124,22.89,19.33,89.52,5.46,17.12
Lambayeque Chiclayo,-6.77,-79.84,2024,125,22.57,19.01,88.31,5.15,15.31
Lambayeque Chiclayo,-6.77,-79.84,2024,126,22.43,19.42,88.14,5.79,17.92
Lambayeque Chiclayo,-6.77,-79.84,2024,127,22.17,19.28,87.46,5.7,18.42
Lambayeque Chiclayo,-6.77,-79.84,2024,128,21.9,18.86,86.33,5.4,11.21
Lambayeque Chiclayo,-6.77,-79.84,2024,129,21.06,18.3,89.84,4.79,15.31
Lambayeque Chiclayo,-6.77,-79.84,2024,130,21.58,18.6,87.15,5.01,16.97
Lambayeque Chiclayo,-6.77,-79.84,2024,131,21.49,18.81,87.51,5.7,17.35
Lambayeque Chiclayo,-6.77,-79.84,2024,132,21.16,18.54,89.03,5.35,19.84
Lambayeque Chiclayo,-6.77,-79.84,2024,133,21.0,18.09,88.59,5.51,18.63
Lambayeque Chiclayo,-6.77,-79.84,2024,134,21.27,18.44,87.72,5.69,18.55
Lambayeque Chiclayo,-6.77,-79.84,2024,135,21.47,18.67,87.69,5.76,17.59
Lambayeque Chiclayo,-6.77,-79.84,2024,136,21.19,18.69,90.16,4.6,14.26
Lambayeque Chiclayo,-6.77,-79.84,2024,137,21.5,18.66,87.81,5.89,15.91
Lambayeque Chiclayo,-6.77,-79.84,2024,138,21.69,18.87,87.77,5.46,19.49
